BENCHMARK,Original_iteration_1,Original_iteration_2,Original_iteration_3,Original_iteration_4,Original_iteration_5,Original_iteration_6,Original_iteration_7,Original_iteration_8,Original_iteration_9,Original_iteration_10,Original_iteration_11,Original_iteration_12,Original_iteration_13,Original_iteration_14,Original_iteration_15,Original_iteration_16,Original_iteration_17,Original_iteration_18,Original_iteration_19,Original_iteration_20,Original_iteration_21,Original_iteration_22,Original_iteration_23,Original_iteration_24,Original_iteration_25,Original_iteration_26,Original_iteration_27,Original_iteration_28,Original_iteration_29,Original_iteration_30,Mutant_iteration_1,Mutant_iteration_2,Mutant_iteration_3,Mutant_iteration_4,Mutant_iteration_5,Mutant_iteration_6,Mutant_iteration_7,Mutant_iteration_8,Mutant_iteration_9,Mutant_iteration_10,Mutant_iteration_11,Mutant_iteration_12,Mutant_iteration_13,Mutant_iteration_14,Mutant_iteration_15,Mutant_iteration_16,Mutant_iteration_17,Mutant_iteration_18,Mutant_iteration_19,Mutant_iteration_20,Mutant_iteration_21,Mutant_iteration_22,Mutant_iteration_23,Mutant_iteration_24,Mutant_iteration_25,Mutant_iteration_26,Mutant_iteration_27,Mutant_iteration_28,Mutant_iteration_29,Mutant_iteration_30,Lower_CI_original,Upper_CI_original,Lower_CI_mutant,Upper_CI_mutant,Lower_RCI,Upper_RCI
org.eclipse.collections.impl.jmh.FunctionalInterfaceSetTest.serial_lazy_ec,10.8341397,10.740054,10.7294542,10.6664585,10.6946629,10.7197365,10.5949218,10.6831755,10.6899691,10.3631323,10.6205758,10.6090389,10.6731904,10.4764447,10.4427622,10.3539387,10.5535798,10.6429456,10.7702706,10.8297662,10.9671746,10.799221,10.919662,10.984207,10.5795445,10.571703,10.7302068,10.9755919,10.9269397,10.8988864,10.8197933,10.7293939,10.7114248,10.6531446,10.6845283,10.7078331,10.5879549,10.6702764,10.670302,10.3556654,10.6029555,10.6025975,10.6622241,10.4658844,10.4353818,10.3443405,10.5501587,10.6301732,10.7482068,10.8197973,10.9605342,10.7948084,10.906191,10.9641942,10.5639509,10.5541547,10.7183814,10.9607589,10.9165372,10.8769287,10.59329,10.74967,10.58507,10.7368,0.9987302,0.9993024
org.eclipse.collections.impl.jmh.FunctionalInterfaceSetTest.serial_lazy_jdk,6.99579652,6.3521292,6.90425995,6.42006704,6.76900657,6.9160739,6.81103445,6.48205342,6.74249892,6.36159447,6.9877979,6.69612874,6.449284,6.97480636,6.36868812,6.75961487,6.85786927,6.46125343,6.95226801,6.36993842,6.90498569,6.87890661,6.4432304,6.92772412,6.23029452,6.60803925,6.77994,6.40916325,6.82399855,6.39227958,6.98449854,6.34439781,6.89336556,6.41478331,6.75481149,6.90833303,6.80439277,6.47358292,6.7329928,6.35509564,6.98137253,6.69304541,6.43659336,6.96746121,6.3601217,6.75313475,6.8449062,6.45429507,6.95074848,6.36711325,6.89508747,6.87617798,6.43658805,6.92460583,6.22379112,6.60069497,6.77484214,6.40192069,6.82164143,6.38395242,6.567526,6.785935,6.560246,6.782827,0.9986864,0.9993845
org.eclipse.collections.impl.jmh.SumByBigDecimalTest.sumByBigDecimalAccount_serial_eager_ec,0.7574415,0.7732256,0.78437516,0.78862568,0.78665594,0.77065266,0.7724067,0.78367887,0.7568278,0.79715476,0.80824711,0.77984057,0.78300513,0.78211735,0.77366059,0.7737874,0.78507092,0.77694157,0.77586765,0.78310608,0.76268879,0.76691158,0.7763378,0.78338544,0.79347593,0.77049248,0.78959523,0.773705,0.77361944,0.78124046,0.75630135,0.77202819,0.78363114,0.78804841,0.78595508,0.76998323,0.77174074,0.78273049,0.75645584,0.7961467,0.80742077,0.77899911,0.78257312,0.7816785,0.77276144,0.77296198,0.78394781,0.77562255,0.77548307,0.78255356,0.76149036,0.76612434,0.77525892,0.78254844,0.79319681,0.76989088,0.78867144,0.77351374,0.77337796,0.78078961,0.7738426,0.7844427,0.7732354,0.783843,0.9989283,0.9992849
org.eclipse.collections.impl.jmh.SumByBigDecimalTest.sumByBigDecimalCategory_serial_eager_ec,1.85980977,1.86334766,1.85466919,1.86994662,1.85614516,1.86335993,1.87828594,1.87802113,1.87026023,1.865271,1.85404665,1.85499214,1.85311469,1.86701723,1.87392436,1.85717224,1.85212304,1.85270448,1.85497807,1.85624588,1.84881253,1.85556187,1.86204976,1.86779,1.85792826,1.86524349,1.85399786,1.86507472,1.85137877,1.86069682,1.85927711,1.86037985,1.85395293,1.8686997,1.85387542,1.86094668,1.87703126,1.87458019,1.86883089,1.86234512,1.85176563,1.8523199,1.85041239,1.86483174,1.87089519,1.85651699,1.84994282,1.85149282,1.85143648,1.85496095,1.8474499,1.85320137,1.85864155,1.86641053,1.85572424,1.8643587,1.85193654,1.86272664,1.84862383,1.85743431,1.85718,1.86487,1.855132,1.862543,0.9987847,0.9989375
org.eclipse.collections.impl.jmh.SumByBigDecimalTest.sumByBigDecimalProduct_serial_eager_ec,1.65001526,1.64469653,1.64865242,1.64804831,1.65363799,1.64726421,1.6470826,1.65470679,1.65133124,1.65120147,1.66443713,1.65371097,1.64739931,1.63886946,1.66444556,1.65010708,1.65590976,1.65179711,1.64178171,1.65549724,1.6542598,1.65981709,1.6613172,1.64967066,1.66099942,1.66299797,1.64615579,1.65363145,1.65438247,1.64846667,1.64943515,1.64377254,1.64672299,1.64737133,1.65166905,1.64546084,1.64592135,1.65326401,1.65042868,1.64874968,1.66178001,1.65323168,1.64590148,1.63743613,1.6621137,1.64739218,1.6537668,1.64997784,1.64028543,1.65458891,1.65229111,1.65716776,1.65967925,1.64753323,1.65863982,1.66111245,1.64467999,1.6506477,1.65301616,1.6456136,1.649268,1.655437,1.64753,1.653648,0.9988677,0.9990254
org.eclipse.collections.impl.jmh.SumOfDoubleTest.parallel_lazy_directSumOfDouble_ec,166.70215,167.451138,167.690724,163.481023,169.150725,167.928676,166.724748,167.171079,167.282419,167.618051,167.585602,166.758879,169.553475,167.239992,168.083967,166.732335,166.845402,165.616559,166.9903,164.724966,167.178967,167.249103,168.317764,166.262544,168.827864,167.552534,164.865186,168.792995,168.900914,167.334035,152.8405,153.418231,153.623783,150.071976,154.959532,153.898649,152.791983,153.234411,153.371824,153.592394,153.583504,152.931793,155.18604,153.25036,154.006775,152.891083,152.919452,151.947959,153.027152,151.140373,153.287374,153.253951,154.153029,152.43651,154.69505,153.515104,151.294863,154.518661,154.7046,153.308486,166.5647,167.7384,152.6987,153.7028,0.916346,0.9167714
org.eclipse.collections.impl.jmh.SumOfIntTest.parallel_lazy_sumOfInt_ec,75.0044217,76.3490501,77.3798572,75.9148991,76.183245,76.648058,75.675828,76.958506,76.3126584,76.7705012,76.7953037,76.4776317,76.2844888,78.0089955,76.1469545,75.7822139,76.3011632,75.6413092,76.9907206,76.4619543,76.7928174,76.9818889,77.3274042,76.3991707,76.3197756,75.9879125,76.4609765,76.1031631,76.9630083,77.1996978,72.6550296,73.93771,74.9042118,73.5232911,73.7785158,74.2277999,73.3270129,74.4708323,73.9572538,74.3338205,74.3943262,74.0207945,73.8633822,75.5301532,73.7241845,73.4405459,73.9062706,73.3230082,74.5527489,74.0417727,74.3032838,74.5193381,74.831541,73.9590205,73.8940601,73.622442,74.0369969,73.6879828,74.4980398,74.7608478,76.18758,76.76813,73.78894,74.32992,0.9682838,0.9685361
org.eclipse.collections.impl.jmh.AggregateByTest.aggregateByAccount_parallel_lazy_ec,9.176289,9.22724266,9.82104282,9.48958654,10.0652814,9.99446779,9.81135112,10.0604575,9.58169415,9.72190398,9.02818042,9.87195926,9.10594257,9.9594444,9.62393971,9.65282222,10.1182691,9.74496275,9.68975237,9.45787028,9.70341137,10.0133764,9.90335771,9.96111354,10.1037709,9.6043936,9.75787398,9.99165326,9.90365287,10.1687061,9.15942056,9.21479251,9.8008781,9.47671734,10.0509705,9.98202287,9.79180969,10.0390862,9.56262819,9.70629072,9.014847,9.85014682,9.09897569,9.94188715,9.61003322,9.63295399,10.1055665,9.72131771,9.6709562,9.43774268,9.68466184,10.0026734,9.87950291,9.94215679,10.0896853,9.59115599,9.74691856,9.96884513,9.88290648,10.1523818,9.558378,9.851392,9.546425,9.835291,0.9980704,0.9988519
org.eclipse.collections.impl.jmh.AggregateByTest.aggregateByAccount_serial_eager_ec,4.95853827,4.50191351,4.88755644,4.94401689,4.82267286,4.80235506,4.90816584,4.81339931,4.9218776,4.9894802,4.83563863,4.76343487,5.05360329,4.73710453,4.95605062,4.92116811,4.81811098,4.69938311,4.91052908,4.95964831,4.61510219,4.96974004,4.83638347,4.99935983,4.71806119,4.91024362,4.97702544,4.74802989,4.77672084,4.64562331,4.95198795,4.49689248,4.88172279,4.93676212,4.81488691,4.79724334,4.90077901,4.80976253,4.91605753,4.98096843,4.82622523,4.75537729,5.04663001,4.73274126,4.94841682,4.91841189,4.80955418,4.69334426,4.90347434,4.94870869,4.6114089,4.96459753,4.82788024,4.99245063,4.71179688,4.90085951,4.97097045,4.74391048,4.77411773,4.63653885,4.79533,4.90974,4.787903,4.901444,0.9981777,0.9989035
org.eclipse.collections.impl.jmh.AggregateByTest.aggregateByAccount_serial_lazy_ec,4.99763098,4.92304435,4.77307145,4.73679474,4.74108804,4.95560728,4.86178588,4.81713176,4.90828527,4.81423337,4.90315022,4.7786454,4.82355232,4.78840472,4.84937391,4.76964061,4.96522512,4.78890431,4.90873606,4.7932649,4.78494876,4.77397915,4.85846528,4.10457351,4.78210031,4.79304251,4.82456262,4.94586602,4.85173779,4.74536115,4.99219773,4.91545198,4.76999914,4.73171869,4.73528784,4.94681787,4.85302179,4.81009697,4.90259458,4.80806419,4.89596633,4.77059944,4.81809707,4.78187366,4.84340264,4.76163089,4.96029016,4.78629398,4.90199395,4.7868535,4.78034289,4.76891749,4.85356356,4.10200229,4.77341824,4.78770456,4.81750004,4.9359546,4.84714886,4.74093925,4.73935,4.86746,4.733875,4.862056,0.9985302,0.9990802
org.eclipse.collections.impl.jmh.AggregateByTest.aggregateByCategory_parallel_lazy_ec,17.2110433,17.2649865,17.4139818,17.0012827,17.1146169,17.2845303,17.4521703,17.4513229,17.101899,17.1167753,17.3620426,16.8126297,17.1268873,17.0574497,17.3191339,17.3650036,17.1014221,17.273074,17.1842377,17.4743902,17.2840956,17.2767804,17.2668929,17.0605205,17.2458458,17.041075,17.4328463,17.138788,17.2338667,17.0266556,17.1383319,17.2153979,17.349202,16.9387971,17.0479764,17.2311596,17.3758575,17.3845442,17.0336044,17.0627465,17.3075361,16.75433,17.0614574,16.9860823,17.2672911,17.3018111,17.0333542,17.2142134,17.1188859,17.4104648,17.2349334,17.2014729,17.204138,16.9993302,17.1766566,16.9813731,17.3761979,17.0827699,17.1802716,16.9546151,17.14068,17.29348,17.07986,17.22996,0.9963226,0.996488
org.eclipse.collections.impl.jmh.AggregateByTest.aggregateByCategory_serial_eager_ec,14.4732015,14.1854519,15.5737078,14.5315331,14.5820308,15.898308,16.1580744,16.2049896,15.3299979,14.5266787,14.2055511,14.4955556,14.2292393,14.522789,14.4428056,14.4022234,14.290948,14.4403087,13.9742368,14.3136765,14.3726818,14.2691454,13.8328066,14.3898908,14.4017315,14.5358838,14.1570368,14.6431582,14.3032755,14.3911096,14.4270584,14.1364223,15.5170997,14.4820334,14.5377096,15.8456555,16.0969931,16.1397733,15.2730365,14.4832557,14.1644507,14.4439311,14.1739979,14.4828585,14.4031963,14.3487188,14.2424407,14.388038,13.9274943,14.2621087,14.3220618,14.2141927,13.787877,14.3437838,14.3553013,14.4733902,14.1106067,14.5908064,14.2471039,14.3494013,14.35391,14.91755,14.31829,14.88066,0.99614,0.9976758
org.eclipse.collections.impl.jmh.AggregateByTest.aggregateByCategory_serial_lazy_ec,14.3199885,13.8091584,14.0405754,14.4219561,14.0649475,14.493426,14.3530245,14.6666459,14.4845048,15.295344,14.3842013,14.3963106,14.2551155,14.0355487,14.300981,14.3138903,14.3407221,14.3138104,14.6261659,14.2716207,14.3006243,14.4961866,14.3844374,15.4479257,15.6063404,15.410067,14.468927,14.6692381,14.5828227,13.8138863,14.2745759,13.7738189,13.9998282,14.3710057,14.0109209,14.4569249,14.3067189,14.6158915,14.4461025,15.2492503,14.3428759,14.3585494,14.1996812,13.9809772,14.2531118,14.2662125,14.2816578,14.2723751,14.5803271,14.2313773,14.2574458,14.4422353,14.3328587,15.3916481,15.5413322,15.3626635,14.4258868,14.6219623,14.5391928,13.7656786,14.28146,14.64154,14.24033,14.60643,0.9965815,0.9974766
org.eclipse.collections.impl.jmh.AggregateByTest.aggregateByProduct_parallel_lazy_ec,18.2129864,18.2030489,18.2980235,18.228624,18.1164755,18.2059529,18.2620235,18.0818184,17.9095133,18.0362628,18.2494995,17.9212803,18.0928695,17.9575829,18.3069979,18.1679332,18.2164336,18.3770238,18.3886527,17.9197723,18.3904907,18.0686222,18.2480371,18.1873746,18.1704511,18.1025229,18.1385098,18.2000956,17.832338,17.7801786,18.1340687,18.128411,18.2263189,18.1565363,18.0327264,18.1365016,18.1821573,18.0114746,17.8285702,17.9645175,18.1706179,17.8506307,18.0170636,17.8877893,18.2369479,18.11167,18.1515425,18.3086961,18.3027294,17.8510584,18.3183925,17.9944162,18.1815718,18.1087991,18.0959535,18.0341734,18.0661302,18.131978,17.7690066,17.7027061,18.08282,18.22252,18.01011,18.15039,0.995862,0.996123
org.eclipse.collections.impl.jmh.AggregateByTest.aggregateByProduct_serial_eager_ec,9.57503958,9.96918528,9.96339131,9.93101524,9.40648434,9.96414089,9.82085802,10.194973,9.80748731,9.92577339,10.0011943,9.79338033,9.34333875,9.97738073,9.43214908,9.42368833,10.0642671,10.1452182,9.85851935,9.85384908,10.011748,10.0053094,10.1425348,9.95312688,9.77850697,9.95637154,9.86704202,10.1861432,9.82007936,10.0158549,9.55217802,9.94892556,9.94096081,9.90302065,9.3871771,9.9428363,9.79537437,10.1697209,9.77654347,9.9009727,9.9749151,9.77352516,9.31561788,9.95513091,9.41365725,9.4025493,10.0426288,10.1291318,9.83324889,9.83545944,9.99203425,9.97865299,10.113292,9.9228884,9.75574973,9.94019077,9.84933679,10.1627377,9.79828876,9.98590289,9.735738,9.960329,9.717589,9.937896,0.9975893,0.9980472
org.eclipse.collections.impl.jmh.AggregateByTest.aggregateByProduct_serial_lazy_ec,9.88686748,9.42460719,9.70858507,10.1295215,9.95161539,9.49921965,9.5816279,9.56496989,9.95518753,9.72322659,9.7949765,9.86439776,9.96256366,9.8558305,10.3037478,9.93735255,10.0709862,10.0360614,9.77571459,10.1238018,9.8880851,9.94116895,10.148678,9.8834671,9.99578843,9.8249623,9.61521734,10.0716975,9.81583012,9.9130953,9.86676964,9.402904,9.69058889,10.1110042,9.92102817,9.47744995,9.56093798,9.54196968,9.93471412,9.70164962,9.76747163,9.84339007,9.94592829,9.83300172,10.285035,9.92276068,10.051583,10.0142768,9.75339853,10.1025794,9.87131399,9.91851087,10.1311024,9.86932294,9.98128503,9.79653154,9.59354165,10.0456044,9.79837891,9.89144533,9.785452,9.974219,9.767273,9.955527,0.9977235,0.9982436
org.eclipse.collections.impl.jmh.AggregateByTest.aggregateInPlaceByAccount_parallel_lazy_ec,11.8838771,10.7763833,11.8388808,10.6174286,11.2713822,11.459853,11.6858946,11.4173915,11.0981316,11.3466604,11.8793995,10.5305758,11.233737,11.6069975,11.844083,12.0012727,11.7878341,11.5582771,11.3022511,11.2271835,10.6299697,11.1517442,11.3024932,10.8366916,11.0364329,10.9778963,10.4271231,11.2136913,11.1476015,11.5538741,11.8593735,10.7532914,11.8149959,10.5994855,11.2519932,11.4465398,11.6576894,11.3958265,11.0745899,11.3203277,11.8605007,10.5124047,11.2093139,11.5891224,11.8187807,11.9760233,11.7596965,11.5388638,11.2752664,11.2085746,10.6078784,11.1263849,11.2800111,10.81676,11.0161657,10.9560857,10.4073292,11.184717,11.1309428,11.5271005,11.12637,11.53183,11.10549,11.50159,0.9973488,0.998704
org.eclipse.collections.impl.jmh.AggregateByTest.aggregateInPlaceByAccount_serial_eager_ec,6.10267596,6.057257,5.95087179,5.95893118,5.80359734,5.90566777,5.84647912,5.96521171,5.94347713,5.99290902,5.97831473,5.32257454,5.75289757,5.84274097,6.05915373,6.11826871,5.9337731,6.03450403,5.75227195,5.78605836,5.85435643,5.72223916,5.61901655,5.30164963,5.25245494,5.74322806,5.98026796,5.63822536,5.77903096,5.85082439,6.09126137,6.05204578,5.93959168,5.9520969,5.79718447,5.89944175,5.83710312,5.95600812,5.93527047,5.98471689,5.96871528,5.31541492,5.74615946,5.83359748,6.05175252,6.10991098,5.92516794,6.02930145,5.74378934,5.77870618,5.84063501,5.71295398,5.61348209,5.29547567,5.24763943,5.73755429,5.96921172,5.6282727,5.77058501,5.84562761,5.731553,5.939276,5.724451,5.934345,0.998254,0.9992274
org.eclipse.collections.impl.jmh.AggregateByTest.aggregateInPlaceByCategory_parallel_lazy_ec,22.220522,22.3359094,22.1964537,22.0232186,22.1473625,20.4653315,21.7598104,22.0396191,22.0322927,21.9993435,21.6441024,22.2667428,22.2157345,21.8899536,22.6131707,21.9006622,21.9558514,22.0710088,22.2866894,22.1746041,22.2923631,22.0356434,21.997353,21.9488809,21.6764951,21.8975645,20.2810878,20.4152292,20.4627072,20.6788296,22.1226037,22.2361068,22.1009921,21.9300599,22.0490103,20.382366,21.6544675,21.94909,21.9372486,21.9123699,21.5514076,22.1700644,22.1075424,21.8091544,22.5105225,21.7826781,21.8425093,21.9510998,22.1859619,22.0646275,22.1778387,21.9437167,21.8988999,21.8580255,21.5986868,21.7971987,20.1976119,20.3205949,20.3757319,20.5956602,21.6567,22.1306,21.57213,22.02831,0.9953241,0.9959841
org.eclipse.collections.impl.jmh.AggregateByTest.aggregateInPlaceByCategory_serial_eager_ec,20.5565279,20.9676379,20.1988647,20.6492548,20.112803,20.9712978,20.7740874,21.4084394,21.7056963,20.9847376,20.0192095,20.9906247,21.3146494,20.965215,20.5846493,20.7921293,19.5454007,20.4557903,20.6236146,21.2083312,19.7754631,20.6340025,20.4586802,20.9132726,20.4018078,21.0332473,21.3014737,21.0010506,19.0580019,18.8219489,20.4126072,20.8472888,20.074172,20.5233379,20.0066867,20.8385579,20.6432828,21.2766297,21.5558919,20.8652479,19.9107911,20.8554572,21.1665286,20.8356048,20.4463441,20.6655697,19.4442975,20.3353319,20.5054883,21.0880048,19.6502211,20.5088027,20.3352607,20.7738735,20.2839067,20.9061353,21.1766534,20.8756373,18.9436036,18.7274846,20.38323,20.92385,20.26811,20.79445,0.9935293,0.9942311
org.eclipse.collections.impl.jmh.AggregateByTest.aggregateInPlaceByProduct_parallel_lazy_ec,23.0840451,22.8348991,23.0512372,22.8881376,23.5365761,23.1787103,22.9803452,22.8275533,22.9799797,22.5799035,22.7524614,20.9977045,23.3192182,22.9996569,21.5964156,21.9939747,22.7074916,22.823939,23.2899088,21.8832106,24.1023206,24.0125273,24.1558224,24.2140604,23.9110684,24.0366506,24.1745133,23.967902,24.3182268,24.190436,22.9826978,22.7321343,22.941108,22.787798,23.4195385,23.0716814,22.8880197,22.707544,22.8611421,22.4776752,22.6565949,20.9123249,23.2053259,22.8918409,21.4931509,21.9010572,22.6029318,22.7307593,23.1773481,21.793631,23.9840079,23.897413,24.0533791,24.0841396,23.7988121,23.9236956,24.0621001,23.8479621,24.1884616,24.0565293,22.59654,23.36397,22.49705,23.25857,0.9952967,0.9959941
org.eclipse.collections.impl.jmh.AggregateByTest.aggregateInPlaceByProduct_serial_eager_ec,11.2709824,10.9667599,9.61441032,11.2577709,11.2731636,10.2933482,11.0881728,11.1197404,11.2576491,11.2529986,10.7469493,11.3319438,11.1340814,11.1970873,11.1109589,11.1529229,11.0515337,11.2008644,10.9474479,11.0774427,11.1632588,10.6481545,11.0638953,11.0011352,10.9591483,10.9587716,10.2944571,11.064885,11.1774996,10.9306473,11.241363,10.9471073,9.59563013,11.2215228,11.240407,10.271672,11.0582359,11.0898061,11.2357738,11.2230357,10.7174481,11.3070668,11.1066356,11.1646876,11.0862234,11.1230218,11.0256483,11.1643323,10.9182348,11.0523586,11.130855,10.6245503,11.037976,10.9698584,10.9303248,10.9260837,10.274065,11.0366195,11.1432941,10.8971811,10.82681,11.14221,10.7963,11.11501,0.9971199,0.997715
org.eclipse.collections.impl.jmh.AnagramBagTest.parallel_eager_forkjoin_ec,3.977286,3.88750145,4.07752033,3.67488668,3.91411267,3.85156435,3.66588864,4.0449375,4.00063896,3.86883893,3.97343267,3.92362995,4.07253719,3.85101958,3.85766101,3.72366968,3.91282993,3.90545664,3.78629739,3.99496165,3.94394685,4.03535704,3.87247131,3.96655368,4.0245394,4.05604238,4.04682101,3.89485961,4.02693634,3.95782098,3.97124611,3.88396273,4.07397806,3.67220342,3.9082046,3.84609794,3.66159146,4.03747151,3.99417641,3.86726537,3.96553677,3.9202373,4.06808969,3.84745924,3.85180723,3.72078469,3.90641843,3.8998109,3.77914972,3.98821725,3.93913845,4.0298051,3.86780267,3.96342339,4.01793376,4.05268387,4.04023992,3.89236886,4.02384358,3.9518522,3.862813,3.964947,3.858849,3.959989,0.9984846,0.999028
org.eclipse.collections.impl.jmh.AnagramBagTest.parallel_lazy_ec,1.70106983,1.73855692,1.69243046,1.6658353,1.67835797,1.70602367,1.70514789,1.7099266,1.69488268,1.73062413,1.69095653,1.7335323,1.69147941,1.74477234,1.68989784,1.73056012,1.6728056,1.72467207,1.6969317,1.68985769,1.67963774,1.66365117,1.68772513,1.71546185,1.69836778,1.73487761,1.69602162,1.72466352,1.66293725,1.72021062,1.69810113,1.7363688,1.69123144,1.66408445,1.67739207,1.70459081,1.7020301,1.70953625,1.6925985,1.72851149,1.6885393,1.73037936,1.6905956,1.74381874,1.68814752,1.72793804,1.67149733,1.72349764,1.69554827,1.68813022,1.67721486,1.66117939,1.68694474,1.71307311,1.69634015,1.73397066,1.69379185,1.72370282,1.66091035,1.71880338,1.692734,1.713774,1.690548,1.712114,0.9986773,0.9990207
org.eclipse.collections.impl.jmh.AnagramBagTest.serial_eager_ec,2.35141143,2.34573944,2.40034232,2.36856052,2.38767901,2.37812917,2.35895107,2.38603749,2.41112978,2.37220998,2.34741242,2.23545887,2.37292489,2.36504771,2.38066621,2.31689158,2.37490154,2.35605253,2.36131469,2.39486949,2.39130246,2.36644518,2.18098817,2.34523855,2.39549416,2.28141054,2.40631195,2.35521603,2.37586135,2.28104392,2.34843679,2.34341882,2.39643162,2.36737354,2.38451609,2.37655333,2.35605531,2.38388685,2.40782969,2.36918751,2.34491058,2.23270636,2.369733,2.36291694,2.37851096,2.31421932,2.37406812,2.35201693,2.35868883,2.39267579,2.38928541,2.36343964,2.17810776,2.34077883,2.3929423,2.27909432,2.40351222,2.35341342,2.3754243,2.27825772,2.330296,2.375396,2.327531,2.373284,0.9988026,0.9994604
org.eclipse.collections.impl.jmh.AnagramListTest.serial_eager_ec,2.90433116,2.89249818,2.80365075,2.7422894,2.9085989,2.85393361,2.99034204,2.85806055,2.822782,2.93077944,2.87345668,2.91944346,2.98162527,2.89134709,2.81211531,2.94377379,2.85842978,2.62665349,2.89373505,2.91921963,2.76483762,2.83514055,2.91670184,2.91201728,2.8355624,2.84119768,2.91799787,2.81407131,2.83661975,2.86437721,2.90093935,2.89059469,2.79881111,2.7377319,2.90523343,2.85140649,2.98709728,2.85506957,2.81996819,2.92843866,2.86844088,2.91358615,2.97708554,2.888596,2.80725419,2.94081924,2.85649983,2.62227845,2.88960698,2.91533673,2.76055674,2.83203857,2.91410973,2.90831641,2.8322134,2.83713048,2.91377833,2.80940646,2.83285571,2.86230417,2.828945,2.900116,2.825385,2.8983,0.9985185,0.9994572
org.eclipse.collections.impl.jmh.AnagramSetTest.parallel_lazy_ec,3.40373981,3.49303218,3.44240556,3.53508872,3.4679724,3.4421994,3.54746431,3.42983602,3.41777723,3.5430869,3.5121347,3.52400607,3.40645523,3.45494858,3.47669226,3.34907163,3.53327227,3.44451555,3.40808175,3.41531307,3.64259985,3.49075025,3.52286841,3.49381868,3.53422442,3.46141828,3.37620407,3.45922163,3.53692587,3.68585722,3.40206014,3.48928019,3.44069397,3.53045891,3.46480588,3.43587793,3.54702771,3.42781867,3.41599182,3.5392245,3.51070723,3.52204034,3.40393584,3.45151687,3.474736,3.34402931,3.53054814,3.4426814,3.40515643,3.4116459,3.63850363,3.48591542,3.52087014,3.49032603,3.53306084,3.45521184,3.37120244,3.45818478,3.53379288,3.67955182,3.445384,3.506399,3.441755,3.505102,0.9989656,0.9995737
org.eclipse.collections.impl.jmh.AnagramSetTest.serial_eager_ec,2.47634684,2.45817941,2.48870238,2.51626489,2.50109041,2.48195725,2.50247072,2.49776176,2.45362582,2.4511853,2.45695728,2.46677792,2.30873457,2.48963338,2.45522289,2.41813435,2.47333942,2.48330266,2.50858138,2.50249355,2.50525725,2.50372195,2.49039782,2.46623684,2.51012757,2.51277607,2.50072319,2.47264301,2.53152123,2.43716991,2.47322488,2.45557159,2.48526082,2.51323105,2.49816958,2.48122338,2.49794792,2.4962113,2.45160754,2.44999967,2.45540194,2.46510702,2.30529457,2.4851282,2.4523776,2.41671421,2.47118132,2.48163208,2.50548934,2.50035904,2.50336702,2.50007454,2.48862733,2.46550206,2.50848639,2.5094822,2.4969652,2.47105525,2.52801411,2.4359938,2.450291,2.490065,2.446509,2.487449,0.9984796,0.9990844
org.eclipse.collections.impl.jmh.BagAddAllTest.ec,112.606749,112.587403,112.746537,112.703825,112.697407,112.567176,112.68092,112.729134,112.679029,112.765311,112.684232,112.755404,112.704674,112.773559,112.861384,112.810593,112.737566,112.769896,112.747967,112.80642,112.790918,112.818026,112.666456,112.8447,112.786363,112.747956,112.789792,112.709223,112.766226,112.736059,103.117157,103.118665,103.17067,103.20195,103.159853,103.079973,103.228312,103.259819,103.12759,103.212627,103.148865,103.228098,103.112652,103.260394,103.324925,103.277192,103.278539,103.172142,103.289766,103.253469,103.252487,103.287316,103.15179,103.302859,103.237132,103.211654,103.176504,103.183589,103.295335,103.233261,112.7037,112.7684,103.1809,103.2445,0.9155075,0.9155395
org.eclipse.collections.impl.jmh.CollectIfTest.parallel_lazy_ec,42.309246,32.8410273,31.5565697,33.8643883,35.557965,33.2273386,29.7609569,33.5343337,32.3069549,29.8553991,34.9461131,35.8097067,32.5007884,32.5113504,31.7117743,31.7107965,34.7848848,32.4625959,35.9728576,34.4758267,31.31338,29.5874385,32.9489519,30.7668811,30.5254413,35.4966275,31.7151031,35.1570002,32.6387072,37.5503378,41.8074935,32.5378153,31.2665159,33.5131341,35.1947179,32.8914938,29.4892296,33.198883,31.9822255,29.5879375,34.5907891,35.4489528,32.2167882,32.2127601,31.4013315,31.4242812,34.4290166,32.1618097,35.5804294,34.1251583,31.0126907,29.3295542,32.6537014,30.4896267,30.2433566,35.1257943,31.4426122,34.8269259,32.3520096,37.1508131,32.08976,34.48078,31.8417,34.14223,0.9898138,0.9923627
org.eclipse.collections.impl.jmh.CollectorJoiningTest.parallel_lazy_makeString_ec,48830.4985,48723.8184,48667.8575,48423.1927,49081.0269,48271.6072,48380.2542,48986.4926,48530.1916,48652.2476,47494.8906,47465.1826,48535.7149,48993.5382,47046.2339,48057.3742,48823.3322,48801.8885,47961.28,48587.2445,48927.3737,47719.165,48132.1852,48967.1863,48132.5714,48132.0951,48592.1309,49086.3544,48777.4883,48850.1977,25857.9635,25829.1096,25818.8171,25749.3798,25933.0005,25718.1225,25737.5275,25899.0767,25781.8014,25821.736,25483.7714,25477.3696,25772.291,25914.3905,25354.2119,25639.3506,25855.2728,25851.2403,25614.133,25802.1617,25888.7675,25546.392,25666.0771,25911.0399,25664.9794,25667.65,25795.7167,25937.8735,25847.2075,25880.1298,48134.73,48640.21,25665.68,25810.56,0.5306549,0.533205
