BENCHMARK,Original_iteration_1,Original_iteration_2,Original_iteration_3,Original_iteration_4,Original_iteration_5,Original_iteration_6,Original_iteration_7,Original_iteration_8,Original_iteration_9,Original_iteration_10,Original_iteration_11,Original_iteration_12,Original_iteration_13,Original_iteration_14,Original_iteration_15,Original_iteration_16,Original_iteration_17,Original_iteration_18,Original_iteration_19,Original_iteration_20,Original_iteration_21,Original_iteration_22,Original_iteration_23,Original_iteration_24,Original_iteration_25,Original_iteration_26,Original_iteration_27,Original_iteration_28,Original_iteration_29,Original_iteration_30,Mutant_iteration_1,Mutant_iteration_2,Mutant_iteration_3,Mutant_iteration_4,Mutant_iteration_5,Mutant_iteration_6,Mutant_iteration_7,Mutant_iteration_8,Mutant_iteration_9,Mutant_iteration_10,Mutant_iteration_11,Mutant_iteration_12,Mutant_iteration_13,Mutant_iteration_14,Mutant_iteration_15,Mutant_iteration_16,Mutant_iteration_17,Mutant_iteration_18,Mutant_iteration_19,Mutant_iteration_20,Mutant_iteration_21,Mutant_iteration_22,Mutant_iteration_23,Mutant_iteration_24,Mutant_iteration_25,Mutant_iteration_26,Mutant_iteration_27,Mutant_iteration_28,Mutant_iteration_29,Mutant_iteration_30,Lower_CI_original,Upper_CI_original,Lower_CI_mutant,Upper_CI_mutant,Lower_RCI,Upper_RCI
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable103,5086.42,5467.63,1377.08,4093.51,4997.05,6896.4,6118.46,1576.38,4764.85,5924.43,2934.35,4831.31,6204.37,1580.98,5707.31,4948.11,4838.35,2460.35,4828.7,1852.3,3781.09,3044.56,6158.08,6207.23,2124.79,5653.03,1877.17,6384.47,6122.73,5091.64,5075.35,5454.84,1376.27,4086.34,4986.37,6876.07,6102.45,1575.32,4755.13,5909.42,2930.66,4821.32,6187.91,1579.91,5693.38,4937.63,2457.76,4818.72,3040.59,6141.86,6190.75,2122.86,5639.36,1875.66,6367.04,6106.7,5080.55,5454.84,1579.91,2930.66,3549.04,5114.54,3607.869,5209.753,1.015251,1.018785
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable106,8470.01,8140.53,8373.03,8453.17,8267.77,8432.27,8322.6,8486.92,8240.1,8302.68,8281.37,8361.26,8598.93,8738.25,8544.34,8408.19,8667.38,8279.14,8238.71,8635.25,8544.93,8170.67,8755.41,8172.86,8556.45,8578.4,8542.73,8637.67,8170.72,8514.73,3706.27,3641.77,3687.58,3703.04,3667.02,3699.02,3677.76,3709.5,3661.56,3673.87,3669.69,3685.29,3730.74,3756.73,3720.43,3694.38,3669.25,3661.29,3647.79,3759.9,3648.23,3722.72,3726.87,3720.12,3738.02,3647.8,3714.8,3641.77,3756.73,3669.69,8349.948,8511.881,3678.231,3710.216,0.4358868,0.4405095
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable107,11075.32,11025.77,11235.31,11771.62,12695.8,11802.8,10980.56,12168.96,12078.32,12831.37,12000.24,10689.71,12782.72,11973.03,11937.06,11893.46,12738.23,12929.67,11177.06,12196.53,11262.78,12880.63,12455.22,11308.04,11977.51,12829.2,12013.18,11972.2,11132.12,12494.32,11049.26,10999.94,11208.49,11742.18,12661.56,11773.21,10954.94,12137.5,12047.33,12796.4,11969.65,10665.43,12748.02,11942.58,11906.79,11863.41,12894.16,11150.52,12845.39,12422.27,11280.87,11947.03,12794.24,11982.52,11941.75,11105.79,12461.16,10999.94,11942.58,11969.65,11642.74,12258.05,11592.57,12213.49,0.9955771,0.9961844
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable108,11093,11356.92,11914.75,11495.84,11219.07,11900.64,11582.18,11567.31,11654.75,11230,12025.02,11056.69,11531.98,11231.02,11823.8,11428.33,11709.46,11522.47,11647.47,10921.67,11936.67,11609.39,11028.7,11483.73,11906.61,11365.34,11400.08,10923.71,11051.1,11424.23,11012.73,11272.8,11822.2,11409.66,11136.98,11808.31,11494.71,11480.06,11566.18,11147.75,11930.76,10976.95,11445.26,11148.75,11732.65,11343.16,11435.89,11559.01,11521.51,10949.36,11397.73,11814.19,11281.1,11315.33,10845.87,10971.44,11339.12,11272.8,11148.75,11930.76,11347.27,11632.23,11257.55,11525.27,0.990811,0.9921668
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable109,11288.57,11494.66,12184.76,11185.89,12311.13,12095.38,11975.45,12344.3,11928.15,12318.96,11176.8,10944,12221.54,11717.51,10985.74,11754.95,12136.79,11884.49,11276.92,12064.25,11093.82,10922.01,11013.01,11201.89,10895.49,12306.57,11341.09,11995.8,10898.05,10899.53,11340.33,11548.33,12245.08,11236.71,12372.71,12154.82,12033.71,12406.21,11985.95,12380.62,11227.53,10992.64,12282.23,11773.28,11034.75,11811.08,11941.87,11328.57,10970.45,11062.26,11252.85,10943.7,12368.11,11393.33,12054.26,10946.28,10947.77,11548.33,11773.28,11227.53,11391.92,11870.11,11396.78,11879.41,1.000169,1.000812
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable110,11433.12,11540.3,11190.99,11357.55,11554.3,11723.35,11740.15,11806.26,11995.05,11800.21,11528.23,11373.83,11823.82,11994.94,11711.39,11220.65,11957.27,11457.91,11879.11,11501.03,11961.17,11852.3,11970.93,11852.65,11457.77,11814.05,11944.66,11323.11,11547.46,11654.05,3298.54,3307.4,3278.08,3292.22,3308.55,3322.27,3323.62,3328.89,3343.73,3328.41,3306.41,3293.59,3330.29,3343.72,3321.31,3280.62,3300.6,3334.66,3332.54,3341.86,3332.57,3300.59,3329.51,3339.81,3289.32,3307.99,3316.68,3307.4,3343.72,3306.41,11556.43,11786.02,3307.699,3325.829,0.2821842,0.2862227
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable111,11635.51,11888.58,11843.38,11881.66,11693.93,11744.39,11956.56,11640.45,11976.92,11498.31,11917.64,11943.28,11415.88,11455.34,11424.4,11381.47,11482.18,11358.8,11350.61,11383.28,11527.49,11471.01,11559.91,11706.3,11736.35,11456.48,11610.8,11390.93,11925.71,11893.33,11621.12,11873.55,11828.47,11866.65,11679.39,11729.73,11941.36,11626.04,11961.67,11484.25,11902.54,11928.12,11402.02,11441.39,11410.52,11367.7,11345.08,11336.91,11457.02,11545.7,11691.73,11721.71,11442.53,11596.47,11377.14,11910.59,11878.29,11873.55,11441.39,11902.54,11522.94,11720.8,11529.23,11730.72,1.000572,1.000889
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable112,11734.71,11892.88,12261.77,12335.63,11664.76,12367.61,11614.18,11981.12,12179.93,11513.71,12032.12,12397.84,11704.96,11897.07,11604.75,11488.62,12093,12100.17,12478.72,11590.38,12236.3,12244.76,11928.84,11921.94,11655.14,11649.03,11821.86,11882.17,11582.29,11521.95,11561.87,11715.39,12073.18,12144.78,11493.96,12175.78,11444.85,11801,11993.83,11347.28,11850.48,12205.08,11532.99,11719.45,11435.69,11322.91,11916.48,12283.45,12056.69,11750.28,11743.59,11484.62,11478.69,11646.47,11705,11413.88,11355.28,11715.39,11719.45,11850.48,11796.77,12076.25,11612.24,11877.74,0.9836174,0.9843753
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable113,11885.59,11793.94,11762.4,11503.63,11643.91,11697.29,11807.87,11345.71,11881.62,11438.01,11680.55,11859.79,11730.39,11231.57,11309.78,11379.13,11398.44,11884.91,11232.61,11514.42,11762.92,11287.44,11813.2,11735.07,11829.49,11581.77,11695.4,11807.12,11637.27,11364.68,5047.79,5031.18,5025.44,4977.6,5003.68,5013.51,5033.72,4947.8,5047.07,4965.27,5010.44,5043.13,5019.58,4925.97,4940.95,4954.14,5047.67,4926.17,4936.68,5034.69,5020.44,5037.64,4992.17,5013.17,5033.58,5002.46,4951.4,5031.18,4925.97,5010.44,11497,11704.31,4977.087,5016.16,0.4285752,0.432908
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable114,12195.7,12694.35,12507.32,12865.77,12882.25,12092.76,12917.6,12816.58,12697.45,12454.61,12219.94,12363.68,12106.88,12230.13,12743.82,12708.28,12313.98,12724.22,12391.04,12201.43,12079.24,12480.76,12477.4,12200.79,12656.84,12703,12159.93,12657.05,12229.65,12897.1,10836.63,11228.55,11081.97,11362.46,11375.31,10755.28,11402.86,11324.07,11230.97,11040.57,10855.76,10969.05,10766.44,10863.8,11267.24,11239.45,11251.91,10990.58,11061.11,11058.47,10840.65,11199.19,11235.31,10808.38,11199.35,10863.43,11386.89,11228.55,10863.8,10855.76,12352.63,12600.3,10985.29,11176.98,0.8870295,0.8893168
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable115,12568.52,12640.18,13047.58,12947.28,13303.72,12499.19,13055.4,13059.67,12426,12395.81,13227.01,13052.93,12748.88,12808.54,12982.97,12494.78,12213.47,12906.13,13340.29,12904.49,12597.9,12414.84,13109.33,13085.49,12420.22,12919.66,12416.65,12586.34,12790.82,12383.98,3613.37,3619.27,3651.92,3644.02,3671.7,3607.62,3652.53,3652.86,3601.49,3598.95,3665.84,3652.34,3628.12,3632.94,3646.84,3607.25,3640.75,3674.48,3600.55,3656.74,3654.88,3601.01,3641.82,3600.71,3614.84,3631.51,3597.95,3619.27,3632.94,3665.84,12647.97,12941.21,3622.17,3644.607,0.2816286,0.2863849
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable116,16352.3,16487.27,16359.39,16456.84,15588.33,16141.6,16514.88,15536.84,16558.84,16077.87,16322.52,15666.31,15675.21,16102.52,15518.68,15962.76,16437.02,16057.41,16245.13,16222.17,16216.22,15573.61,16058.98,15674.32,16223.48,15975.72,15944.23,16111.75,16452.38,15582.51,16128.18,16259.46,16135.07,16229.86,15384.53,15923.18,16286.31,15334.37,16329.06,15861.16,16099.21,15460.48,15469.15,15885.15,15316.68,15749.12,15841.24,16023.92,15370.19,15842.77,15468.28,16002.85,15761.73,15731.08,15894.13,16225.52,15378.86,16259.46,15885.15,16099.21,15909.32,16217.06,15674.61,15974.61,0.9849227,0.9852074
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable117,16641.46,16978.89,16530.43,16443.56,16929.14,16912.36,16915.38,16897.34,16506.36,16842.83,16649.38,16901.31,16552.55,16967.53,16202.06,16529.28,16564.88,16947.15,16900.6,16719.47,16674.18,16757.98,16631.23,16672.85,16190.55,16770.99,16454.28,17053.56,16337.32,16877.75,15964.83,16275.12,15862.61,15782.6,16229.4,16213.98,16216.76,16200.17,15840.45,16150.06,15972.12,16203.82,15882.98,16264.68,15560,15861.56,16245.95,16203.17,16072.03,15955.41,15993.71,15549.38,16084,15792.48,16343.71,15684.71,16182.17,16275.12,16264.68,15972.12,16595.19,16801.61,15923.56,16125.26,0.959506,0.9597748
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable118,17039.59,16814.96,16927.93,16738.16,16594.04,16415.84,16525.17,17086.79,16612.63,16676.48,16509.04,17049.65,16396.37,17078.3,16901.37,16611.21,16680.99,16994.96,16400.63,16942.85,16828.74,16662.15,16471.95,17015.77,16430.81,16388.67,16530.27,16845.08,16521.59,17012.99,16796.43,16578.12,16687.92,16503.46,16363.34,16190.03,16296.37,16842.29,16381.42,16443.5,16280.68,16806.2,16171.1,16834.04,16662.11,16380.04,16753.06,16175.24,16429.57,16244.61,16773.28,16204.59,16163.61,16301.33,16607.4,16292.89,16770.58,16578.12,16834.04,16280.68,16622.31,16840.76,16373.75,16597.55,0.9850458,0.9855879
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable119,22909.29,21661.08,23908.05,22173.47,22665.84,22566.89,22844.73,21640.78,21916.11,22400.25,22918.79,23254.34,22369.37,22832.37,23384.85,21796.96,24151.48,22731.54,22332.69,22588.89,23265.95,21922.1,21516.91,22239.61,22932.65,23927.39,23216.42,23997.35,23388.08,23879.62,22853.67,21611.35,23847.48,22121.36,22611.39,22512.92,22789.42,21591.14,21865.2,22347.07,22863.12,23197.03,22316.34,22777.12,23326.9,21746.6,22676.78,22279.83,21871.16,21467.84,22187.19,22876.92,23866.72,23159.3,23936.33,23330.11,23819.19,21611.35,22777.12,22863.12,22377.7,23044.08,22262.15,22905.72,0.9939944,0.994823
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable120,24060.27,24028.19,23989.93,23985.16,23977.42,24079.75,24038.89,23996.55,24035.73,24100.61,24058.24,23881.68,23956.48,23902.35,23962.26,24010.15,23990.29,24033.34,24062.83,24076.43,23921.09,24092.2,23951.42,24096.65,24047.81,23881.72,24011.07,23968.18,23891.58,23963.06,21829.18,21802.77,21771.26,21767.34,21760.96,21845.21,21811.58,21776.72,21808.98,21862.38,21827.51,21682.07,21743.71,21699.11,21748.47,21787.92,21807.01,21831.29,21855.46,21739.54,21859.12,21818.92,21682.11,21788.67,21753.35,21690.23,21749.13,21802.77,21699.11,21827.51,23974.36,24033.58,21757.35,21807.29,0.9073697,0.9075288
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable121,24310.61,23730.66,24207.58,24487.6,23842.22,23868.4,23611.73,24315.13,24226.99,24255.76,23377.05,24472.28,23684.56,23328.42,23470.99,24618.47,23760.86,23316.18,24099.17,23723.13,24041.5,24231.46,23488.81,24612.9,24259.67,23700.49,24021.33,24268.45,23817.82,23945.22,24062.07,23493.78,23961.13,24235.45,23603.12,23628.78,23377.21,24066.5,23980.15,24008.34,23147.14,24220.44,23448.59,23099.46,23239.24,24363.63,23087.46,23854.91,23984.53,23256.71,24358.17,24012.17,23464.21,23778.64,24020.77,23579.21,23704.06,23493.78,23099.46,23147.14,23761.45,24134.08,23521.13,23902.35,0.9898732,0.9903889
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable122,24895.18,24629.62,24774.76,24818.41,24110.9,25169.02,24894.63,25141.59,24430.71,24276.58,25295.42,25168.12,24792.89,23597.13,23785.51,24708.35,23763.93,24585.94,24774.78,23853.52,24297.45,24322.07,24283.54,23492.58,24663.47,23764.53,25038.41,23418.76,24225.63,24289.35,24634.76,24374.7,24516.84,24559.59,23866.55,24902.87,24634.22,24876.02,24179.87,24028.88,25026.61,24901.99,24534.6,23363.03,23547.68,24451.81,24331.92,24516.86,24073.45,24035.7,23260.54,24407.85,23527.12,24775,23188.17,23978.96,24041.39,24374.7,23363.03,25026.61,24216.13,24706.88,24003.1,24485.54,0.9910388,0.991261
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable125,52770.95,51924.73,53958.87,52704.16,53306.82,53075.54,54282.6,54554.74,54611.11,52401.52,53378.93,51506.37,53084.8,51992.71,52597.38,54208.72,52849.19,54698.13,53550.16,53987.6,53015.58,53145.93,55238.63,54373.65,53408.23,52920.89,52656.44,54208.51,53314.42,52950.44,24884.19,24694.42,25145.23,24869.33,25002.71,24951.71,25215.31,25273.87,25285.97,24801.74,25018.56,24599.39,24953.76,24709.78,24845.53,25199.36,25304.61,25056.12,24967.26,25419.67,25234.94,25025,24917.48,24858.7,25199.31,25004.38,24924.03,24694.42,24709.78,25018.56,52906.51,53766.04,24906.16,25104.09,0.4669127,0.4707563
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable126,55548.81,55686.67,56935.84,55551.45,57309.79,57597.09,55594.22,55672.97,55841.69,55378.39,56415.62,57407.78,55304.36,56057,56810.64,56973.27,57701.79,57836.8,55970.69,56280.03,57704.26,56480.82,57837.89,54721.4,54742.93,58075.05,57105.29,56512.64,58067.2,57744.63,55223.27,55359.52,56593.89,55225.88,56963.35,57247.17,55268.15,55345.98,55512.72,55054.84,56079.87,57060.15,54981.67,55725.49,56470.19,56630.87,57483.97,55640.2,56144.3,57485.05,54405.46,54426.74,57719.32,56761.31,56175.74,57711.57,57392.92,55359.52,55725.49,56079.87,56055.78,56948.06,55642.01,56534.56,0.9925306,0.9926948
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable127,56741.54,56463.24,56350.18,56806.56,56306.54,56871.15,56846.97,56623.29,56344.5,56517.81,56904.2,56458.93,56902.12,56431.98,56459.49,56848.24,56872.85,56388.01,56539.79,56366.08,56603.64,56558.13,56345.11,56666.11,56322.78,56532.82,56344.77,56463.66,56680.11,56635.62,54133.65,53880.28,53777.32,54192.82,53737.57,54251.6,54229.6,54026.01,53772.15,53929.97,54281.68,53876.36,54279.79,53851.82,53876.87,54230.76,53811.78,53949.99,53966.68,53772.7,54064.99,53752.37,53943.64,53772.39,53880.67,54077.73,54037.23,53880.28,53851.82,54281.68,56492.42,56680.05,53897.61,54064.33,0.9538492,0.9540691
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable128,57522.39,54818.19,60483.97,56057.67,57647.49,60685.29,57424.06,55976.64,60882,59126.24,55139.65,60376,60542.66,58258.63,57666.6,57749.87,55671.85,60395.27,55731.32,60478.16,55629.27,56485.46,58358.03,56181.3,57252.11,54874.23,57523.34,55031,56046.25,60593.08,54844.12,52380.48,57529.9,53511.04,54957.83,57712,54754.73,53437.2,57889.88,56300.21,52673.91,57432.21,57582.99,55513,54975.2,55050.87,57449.65,53213.59,53900.71,55603.24,53623.68,54598.37,52431.65,54844.99,52574.75,53500.64,57628.6,52380.48,55513,52673.91,56895.83,58778.33,54223.1,55884.86,0.9508332,0.9529993
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable129,58411.45,54407.31,55735.39,56780.61,58904.46,54717.51,55753.14,52551.66,52564.69,53609.13,52695.65,56300.15,54559.98,54150.88,52360.18,58568.91,54201.94,57350.2,58059.48,54058.68,56296.88,55620.07,54686.29,57713.98,53296.41,54763.97,52527.32,55981.29,56843.18,52828.91,3952.33,3932.74,3939.53,3944.66,3954.57,3934.36,3939.62,3922.73,3922.81,3928.52,3923.53,3942.33,3933.54,3931.4,3921.66,3953.05,3947.39,3950.71,3938.95,3934.2,3949.1,3926.83,3934.6,3922.6,3940.75,3944.96,3924.27,3932.74,3931.4,3923.53,54310.97,56172.88,3931.7,3941.37,0.07016549,0.07239238
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable13,5.23,5.22,5.22,5.24,5.23,5.25,5.25,5.23,5.24,5.23,5.22,5.21,5.22,5.25,5.25,5.23,5.24,5.23,5.22,5.24,5.23,5.22,5.23,5.22,5.23,5.25,5.23,5.22,5.24,5.25,5.2,5.19,5.19,5.21,5.2,5.22,5.22,5.2,5.21,5.2,5.19,5.18,5.19,5.22,5.22,5.2,5.2,5.19,5.19,5.2,5.19,5.2,5.22,5.2,5.19,5.21,5.22,5.19,5.22,5.19,5.226667,5.237333,5.195667,5.207,0.9940696,0.9942082
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable130,59100.32,57812.28,57267.07,59658.91,57987.71,58129.62,57818.73,58764.81,58625.91,59174.12,57419.72,57481.1,58411.97,57908.01,59508.16,58832.59,58676.25,58799.34,59659.49,57952.27,58147.63,58798.44,58585.16,57738.24,59842.21,58462.64,57623.86,58235.07,58714.16,59394.05,59094.52,57806.73,57261.63,59653,57982.13,58124.01,57813.18,58759.08,58620.21,59168.31,57414.25,57475.62,58406.31,57902.45,59502.28,58826.85,58793.6,59653.58,58792.7,58579.46,57732.71,59836.27,58456.97,57618.35,58229.44,58708.44,59388.2,57806.73,57902.45,57414.25,58152.53,58800.88,58138.12,58817.48,0.9997595,1.000286
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable131,61635.02,61481.13,62524.45,61541.76,61543.79,60497.61,62236.99,62121.1,62966.37,61877.79,60788.64,61652.24,60288.86,60566.87,63250.27,60716.19,62922.5,62007.86,61794.06,61932.22,62176.39,62054.55,63212.97,63084.48,62910.93,61331.67,61233.17,60093.5,63237.8,63022.59,61620.57,61466.75,62509.58,61527.35,61529.38,60483.69,62222.25,62106.42,62951.29,61863.22,60774.58,61637.78,60275.03,60552.91,63235.05,60702.17,61993.23,61779.53,62039.9,63197.77,63069.34,62895.87,61317.36,61218.91,60079.76,63222.59,63007.48,61466.75,60552.91,60774.58,61420.87,62256.74,61326.51,62195.46,0.9984784,0.9990059
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable132,61687.23,64342.76,63492.38,61772.13,64339.32,62962.99,65411.77,64553.98,64972.36,63247.39,64365.74,62453.02,64138.42,62708.21,64766.5,63705.67,64138.54,63345.25,62954.7,64822.77,61897.13,63983.44,63978.36,65206.06,65397.04,61814.97,65273.57,63407.73,62841.13,62641.83,58614.6,61007.04,60242.02,58691.24,61003.95,59765.24,61967.26,61196.9,61572.77,60021.43,61027.7,59305.57,60823.31,59535.64,61387.85,60434,60109.56,59757.78,60683.92,60679.35,61782.61,61954.04,58729.92,61843.21,60165.81,59655.44,59475.8,61007.04,59535.64,61027.7,63205.39,64205.81,60005.34,60902.51,0.9485692,0.9493669
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable133,62773.93,62212.22,61962.3,62034.36,61696.81,62352.17,62968.87,64176.68,62634.51,62283.14,64297.79,63035.06,62786.82,62725.27,63527.26,61908.55,61719.59,63015.06,62541.82,63533.38,62173.71,63633.69,63865.83,62178.44,62179.4,62475.51,63329.27,64271.8,62919.84,63654.71,62773.16,62211.47,61961.55,62033.61,61696.07,62351.41,62968.1,64175.88,62633.75,62282.38,64296.99,63034.29,62786.05,62724.5,63526.47,61907.8,63014.29,62541.06,63632.9,63865.04,62177.69,62178.65,62474.75,63328.49,64271,62919.07,63653.92,62211.47,62724.5,64296.99,62459.14,63151.49,62535.06,63222.17,1.001034,1.001217
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable134,62893.45,63677.45,64866.82,63536.01,62656.49,63827.52,65389.51,65030.3,65309.66,65056.32,63394.74,65566.31,63614.01,65168.4,62832.55,62924.53,65523.22,64711.14,65755.75,64590.02,62877.63,63127.44,65554.26,63967.38,63510.87,64373.86,63336.33,65433.99,62361.43,62803.02,259181.12,273034.16,296331.34,270452.65,255203.77,275814.74,307562.5,299774.03,305803.9,300327.75,267911.33,311513.47,271871.63,302731.31,258150.01,259709.74,293109.98,315836.58,263201.48,311241.65,278445.52,269997.71,286315.18,266871.23,308549.03,250378.6,257652.27,273034.16,302731.31,267911.33,63723.9,64712,274040.4,292926.6,4.300434,4.52662
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable135,63238.67,64412.46,64670.93,64035.88,63454.87,63429.86,64140.61,63881.3,64465.74,64610.22,63775.38,64636.36,63601.16,64368.28,63701.83,64648.6,64361.06,64815.46,64892.36,64514.57,64031.81,64381.33,64286.76,64987.9,63368.13,64169.62,63970.21,63802.71,64228.78,64258.26,62024.63,63153.39,63401.83,62791.34,62232.6,62208.54,62892.04,62642.71,63204.6,63343.48,62540.85,63368.6,62373.3,63110.92,62470.12,63380.37,63540.74,63614.64,63123.46,63032.55,63706.45,62149.17,62919.93,62728.2,62567.13,62976.81,63005.15,63153.39,63110.92,62540.85,63971.39,64412.62,62712.57,63148.77,0.9802941,0.980359
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable136,64951.98,65023.03,65047.83,64969.57,64172.94,64142,64509.96,64947.44,64856.21,64535.84,64512.77,64180.76,65255.93,64699.98,64844.46,65215.61,64735.65,64573.13,64222.63,64546.69,65052.33,64833.79,65336.87,65201.78,64802.08,64687.58,65194.93,64853.69,65291.49,64602.66,64104.56,64173.76,64197.92,64121.69,63345.59,63315.45,63673.96,64100.14,64011.27,63699.17,63676.7,63353.21,64400.61,63859.08,63999.82,64361.34,63735.5,63394.01,63989.43,64479.44,64347.87,63958.54,63847,64341.2,64008.81,64435.24,63764.27,64173.76,63859.08,63676.7,64607.77,64925.81,63778.53,64095.3,0.9871614,0.9872474
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable139,87213.85,90343.74,86008.63,90909.97,84669.66,85219.37,87327.65,86089.83,97382.42,84743.83,86737.92,90428.67,90956.92,90459.91,90672.4,89061.77,94355.48,87972.4,84801.19,85050.47,97469.29,92972.17,97054.49,90467.23,95224.95,95574.19,91535.58,88217.23,98709,92487.53,81250.48,83960.34,80203.46,84449.16,79037.91,79516.72,81349.24,80274.06,90006.21,79102.54,80837.26,84033.68,84489.67,84060.66,84244.12,82852.01,81908.46,79152.51,86225.8,89726.01,84066.98,88160.1,88459.36,84988.74,82120.66,91138.27,85808.78,83960.34,84060.66,80837.26,88118.29,91895.17,82103.75,85166.1,0.9267681,0.9317511
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable14,5.33,5.31,5.33,5.33,5.35,5.35,5.33,5.34,5.32,5.34,5.3,5.34,5.32,5.33,5.35,5.34,5.34,5.35,5.35,5.34,5.34,5.32,5.32,5.32,5.34,5.34,5.34,5.34,5.31,5.31,5.3,5.28,5.3,5.3,5.32,5.32,5.3,5.31,5.29,5.31,5.27,5.31,5.29,5.3,5.32,5.31,5.32,5.32,5.29,5.29,5.29,5.31,5.31,5.31,5.31,5.28,5.28,5.28,5.3,5.27,5.326667,5.339333,5.294333,5.308,0.9939303,0.9941316
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable140,88608.45,89646.82,89838.44,88157.45,89045.41,89034.08,89583.31,88143.76,89759.35,89316.6,89256.27,89578.5,88724.76,89216.36,89273.74,89056.22,88527.51,89136.34,89312.56,88952.46,89288.51,88681.61,88266,89446.46,88995.24,89456.53,89877.69,88298.46,89518.41,89368.5,924.14,924.25,924.27,924.09,924.18,924.18,924.24,924.09,924.26,924.21,924.21,924.24,924.15,924.2,924.21,924.18,924.19,924.21,924.14,924.1,924.23,924.18,924.23,924.27,924.1,924.23,924.22,924.25,924.2,924.21,88876.32,89311.97,924.168,924.216,0.01034818,0.01039837
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable141,89709.56,85891.59,86265.35,91960.36,86767.04,91559.85,85861.97,90739.64,87998.32,87297.93,88046.34,86417.74,91685.14,88838.13,89315.89,91228.31,90639.78,90017.47,87786.73,91132.35,87585.55,91169.47,85621.48,87481.15,91937.35,89974.98,88988,86057.41,85127.53,87441.44,86392.63,82846.19,83193.86,88478.13,83660.37,88107.31,82818.63,87347.54,84804.47,84153.81,84849.07,83335.58,88223.33,85584.16,86027.47,87800.26,86678.15,84607.94,87745.76,82594.87,84324.06,88456.83,86638.76,85723.24,83000.45,82135.13,84287.16,82846.19,85584.16,84849.07,87920.29,89836.95,84501.85,86339.55,0.9608951,0.9612373
i.r.r.core.FlowableFlatMapCompletableAsyncPerf.flatMapCompletable142,91040.41,91710.13,89108.07,84689.41,90545.96,87356.63,88115.69,88697.07,89997,91286.35,86868.72,85245.7,91056.38,87992.94,91047.34,87834.69,87108.33,89075.82,88039.63,89185.23,86518.96,85743.9,87804.35,85444.42,89294.79,91723.72,91557.08,86671.36,86036.7,91700.82,1835.1,1835.37,1834.3,1832.33,1834.9,1833.54,1833.88,1834.13,1834.67,1835.2,1833.33,1832.59,1835.11,1833.82,1835.11,1833.75,1834.29,1833.84,1832.82,1833.74,1832.68,1834.38,1835.38,1835.31,1833.24,1832.95,1835.37,1835.37,1833.82,1833.33,87599.96,89513.51,1833.669,1834.523,0.02049437,0.02093238
